success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,1431,image-slider-response,380,2.0.0,590482,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sphone1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1600,html-button-response,381,2.0.0,592083,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Etoyhand2.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoyhand1.jpg""]",stimuli\EXEMPLAR\USED\Etoyhand1.jpg,stimuli\EXEMPLAR\USED\Etoyhand1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2747,image-slider-response,382,2.0.0,594831,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Etoyhand1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1956,html-button-response,383,2.0.0,596788,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Spadlock2.jpg"",""stimuli\\STATE\\USED\\Spadlock1.jpg""]",stimuli\STATE\USED\Spadlock2.jpg,stimuli\STATE\USED\Spadlock1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1572,image-slider-response,384,2.0.0,598362,p48hzab1ry2,panda,4,stimuli\STATE\USED\Spadlock1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,19244,html-button-response,385,2.0.0,617607,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sapplesredbasket1.JPG"",""stimuli\\STATE\\USED\\Sapplesredbasket2.JPG""]",stimuli\STATE\USED\Sapplesredbasket2.JPG,stimuli\STATE\USED\Sapplesredbasket2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1954,image-slider-response,386,2.0.0,619564,p48hzab1ry2,panda,3,stimuli\STATE\USED\Sapplesredbasket2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,5200,html-button-response,387,2.0.0,624765,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sbox2.jpg"",""stimuli\\STATE\\USED\\Sbox1.jpg""]",stimuli\STATE\USED\Sbox2.jpg,stimuli\STATE\USED\Sbox1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,7310,image-slider-response,388,2.0.0,632077,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sbox1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1925,html-button-response,389,2.0.0,634003,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sboxwhite1.jpg"",""stimuli\\STATE\\USED\\Sboxwhite2.jpg""]",stimuli\STATE\USED\Sboxwhite2.jpg,stimuli\STATE\USED\Sboxwhite1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3328,image-slider-response,390,2.0.0,637333,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sboxwhite1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2642,html-button-response,391,2.0.0,639975,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Scontainer1.JPG"",""stimuli\\STATE\\USED\\Scontainer2.JPG""]",stimuli\STATE\USED\Scontainer1.JPG,stimuli\STATE\USED\Scontainer2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2006,image-slider-response,392,2.0.0,641982,p48hzab1ry2,panda,4,stimuli\STATE\USED\Scontainer2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1454,html-button-response,393,2.0.0,643438,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Echocolatebar1.jpg"",""stimuli\\EXEMPLAR\\USED\\Echocolatebar2.jpg""]",stimuli\EXEMPLAR\USED\Echocolatebar2.jpg,stimuli\EXEMPLAR\USED\Echocolatebar1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1574,image-slider-response,394,2.0.0,645013,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Echocolatebar1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3766,html-button-response,395,2.0.0,648780,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Shairbrush2.jpg"",""stimuli\\STATE\\USED\\Shairbrush1.jpg""]",stimuli\STATE\USED\Shairbrush2.jpg,stimuli\STATE\USED\Shairbrush2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1648,image-slider-response,396,2.0.0,650429,p48hzab1ry2,panda,4,stimuli\STATE\USED\Shairbrush2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1419,html-button-response,397,2.0.0,651849,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sbrie2.JPG"",""stimuli\\STATE\\USED\\Sbrie1.JPG""]",stimuli\STATE\USED\Sbrie2.JPG,stimuli\STATE\USED\Sbrie2.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1774,image-slider-response,398,2.0.0,653624,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sbrie2.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1379,html-button-response,399,2.0.0,655004,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sbabytoy2.JPG"",""stimuli\\STATE\\USED\\Sbabytoy1.JPG""]",stimuli\STATE\USED\Sbabytoy2.JPG,stimuli\STATE\USED\Sbabytoy1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2342,image-slider-response,400,2.0.0,657348,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sbabytoy1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2245,html-button-response,401,2.0.0,659594,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Sbooks2.JPG"",""stimuli\\STATE\\USED\\Sbooks1.JPG""]",stimuli\STATE\USED\Sbooks2.JPG,stimuli\STATE\USED\Sbooks1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2324,image-slider-response,402,2.0.0,661920,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sbooks1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3654,html-button-response,403,2.0.0,665575,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Etractor2.jpg"",""stimuli\\EXEMPLAR\\USED\\Etractor1.jpg""]",stimuli\EXEMPLAR\USED\Etractor2.jpg,stimuli\EXEMPLAR\USED\Etractor1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2004,image-slider-response,404,2.0.0,667581,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Etractor1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1983,html-button-response,405,2.0.0,669565,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Speppers2.jpg"",""stimuli\\STATE\\USED\\Speppers1.jpg""]",stimuli\STATE\USED\Speppers1.jpg,stimuli\STATE\USED\Speppers1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1264,image-slider-response,406,2.0.0,670830,p48hzab1ry2,panda,4,stimuli\STATE\USED\Speppers1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1078,html-button-response,407,2.0.0,671909,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Epotatochips1.jpg"",""stimuli\\EXEMPLAR\\USED\\Epotatochips2.jpg""]",stimuli\EXEMPLAR\USED\Epotatochips2.jpg,stimuli\EXEMPLAR\USED\Epotatochips2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1663,image-slider-response,408,2.0.0,673574,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Epotatochips2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1035,html-button-response,409,2.0.0,674611,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sgiftbox1.jpg"",""stimuli\\STATE\\USED\\Sgiftbox2.jpg""]",stimuli\STATE\USED\Sgiftbox1.jpg,stimuli\STATE\USED\Sgiftbox1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1751,image-slider-response,410,2.0.0,676364,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sgiftbox1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,849,html-button-response,411,2.0.0,677215,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Ebunny1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebunny2.jpg""]",stimuli\EXEMPLAR\USED\Ebunny1.jpg,stimuli\EXEMPLAR\USED\Ebunny2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1743,image-slider-response,412,2.0.0,678959,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Ebunny2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1321,html-button-response,413,2.0.0,680283,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sdonut1.jpg"",""stimuli\\STATE\\USED\\Sdonut2.jpg""]",stimuli\STATE\USED\Sdonut2.jpg,stimuli\STATE\USED\Sdonut2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1431,image-slider-response,414,2.0.0,681715,p48hzab1ry2,panda,4,stimuli\STATE\USED\Sdonut2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2386,html-button-response,415,2.0.0,684102,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Ssweater2.jpg"",""stimuli\\STATE\\USED\\Ssweater1.jpg""]",stimuli\STATE\USED\Ssweater2.jpg,stimuli\STATE\USED\Ssweater1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1558,image-slider-response,416,2.0.0,685661,p48hzab1ry2,panda,4,stimuli\STATE\USED\Ssweater1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,6440,html-button-response,417,2.0.0,692103,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eteapot1.JPG"",""stimuli\\EXEMPLAR\\USED\\Eteapot2.JPG""]",stimuli\EXEMPLAR\USED\Eteapot2.JPG,stimuli\EXEMPLAR\USED\Eteapot1.JPG,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3235,image-slider-response,418,2.0.0,695339,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Eteapot1.JPG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1490,html-button-response,419,2.0.0,696831,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Etoyplane2.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoyplane1.jpg""]",stimuli\EXEMPLAR\USED\Etoyplane2.jpg,stimuli\EXEMPLAR\USED\Etoyplane1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2153,image-slider-response,420,2.0.0,698985,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Etoyplane1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2051,html-button-response,421,2.0.0,701037,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eelectricbass1.jpg"",""stimuli\\EXEMPLAR\\USED\\Eelectricbass2.jpg""]",stimuli\EXEMPLAR\USED\Eelectricbass1.jpg,stimuli\EXEMPLAR\USED\Eelectricbass2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3023,image-slider-response,422,2.0.0,704063,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Eelectricbass2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3245,html-button-response,423,2.0.0,707309,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Swaffleiron1.jpg"",""stimuli\\STATE\\USED\\Swaffleiron2.jpg""]",stimuli\STATE\USED\Swaffleiron2.jpg,stimuli\STATE\USED\Swaffleiron1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1605,image-slider-response,424,2.0.0,708915,p48hzab1ry2,panda,3,stimuli\STATE\USED\Swaffleiron1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2480,html-button-response,425,2.0.0,711396,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ecake2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ecake1.jpg""]",stimuli\EXEMPLAR\USED\Ecake1.jpg,stimuli\EXEMPLAR\USED\Ecake1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1516,image-slider-response,426,2.0.0,712913,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Ecake1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1491,html-button-response,427,2.0.0,714405,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Esantahat1.jpg"",""stimuli\\EXEMPLAR\\USED\\Esantahat2.jpg""]",stimuli\EXEMPLAR\USED\Esantahat1.jpg,stimuli\EXEMPLAR\USED\Esantahat2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1273,image-slider-response,428,2.0.0,715681,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Esantahat2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,900,html-button-response,429,2.0.0,716582,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Ebread1.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebread2.jpg""]",stimuli\EXEMPLAR\USED\Ebread1.jpg,stimuli\EXEMPLAR\USED\Ebread2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1421,image-slider-response,430,2.0.0,718004,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Ebread2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1785,html-button-response,431,2.0.0,719791,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Sbrushes1.jpg"",""stimuli\\STATE\\USED\\Sbrushes2.jpg""]",stimuli\STATE\USED\Sbrushes1.jpg,stimuli\STATE\USED\Sbrushes1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2725,image-slider-response,432,2.0.0,722519,p48hzab1ry2,panda,3,stimuli\STATE\USED\Sbrushes1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1309,html-button-response,433,2.0.0,723829,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\STATE\\USED\\Schinesefoodbox1.jpg"",""stimuli\\STATE\\USED\\Schinesefoodbox2.jpg""]",stimuli\STATE\USED\Schinesefoodbox1.jpg,stimuli\STATE\USED\Schinesefoodbox2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1767,image-slider-response,434,2.0.0,725597,p48hzab1ry2,panda,3,stimuli\STATE\USED\Schinesefoodbox2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1198,html-button-response,435,2.0.0,726797,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Esuitcase2.jpg"",""stimuli\\EXEMPLAR\\USED\\Esuitcase1.jpg""]",stimuli\EXEMPLAR\USED\Esuitcase1.jpg,stimuli\EXEMPLAR\USED\Esuitcase1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1600,image-slider-response,436,2.0.0,728398,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Esuitcase1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1994,html-button-response,437,2.0.0,730394,p48hzab1ry2,panda,0,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Eguitar2.jpg"",""stimuli\\EXEMPLAR\\USED\\Eguitar1.jpg""]",stimuli\EXEMPLAR\USED\Eguitar1.jpg,stimuli\EXEMPLAR\USED\Eguitar2.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2099,image-slider-response,438,2.0.0,732495,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Eguitar2.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,958,html-button-response,439,2.0.0,733454,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Epliers2.jpg"",""stimuli\\EXEMPLAR\\USED\\Epliers1.jpg""]",stimuli\EXEMPLAR\USED\Epliers2.jpg,stimuli\EXEMPLAR\USED\Epliers1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,1530,image-slider-response,440,2.0.0,734985,p48hzab1ry2,panda,4,stimuli\EXEMPLAR\USED\Epliers1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,5501,html-button-response,441,2.0.0,740487,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Etoywrench2.jpg"",""stimuli\\EXEMPLAR\\USED\\Etoywrench1.jpg""]",stimuli\EXEMPLAR\USED\Etoywrench1.jpg,stimuli\EXEMPLAR\USED\Etoywrench1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,3734,image-slider-response,442,2.0.0,744223,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Etoywrench1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,9569,html-button-response,443,2.0.0,753793,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,false,"[""stimuli\\EXEMPLAR\\USED\\Erabbit2.jpg"",""stimuli\\EXEMPLAR\\USED\\Erabbit1.jpg""]",stimuli\EXEMPLAR\USED\Erabbit2.jpg,stimuli\EXEMPLAR\USED\Erabbit1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2115,image-slider-response,444,2.0.0,755909,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Erabbit1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2251,html-button-response,445,2.0.0,758161,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\EXEMPLAR\\USED\\Ebonzai2.jpg"",""stimuli\\EXEMPLAR\\USED\\Ebonzai1.jpg""]",stimuli\EXEMPLAR\USED\Ebonzai1.jpg,stimuli\EXEMPLAR\USED\Ebonzai1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2245,image-slider-response,446,2.0.0,760408,p48hzab1ry2,panda,3,stimuli\EXEMPLAR\USED\Ebonzai1.jpg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
NA,2324,html-button-response,447,2.0.0,762733,p48hzab1ry2,panda,1,Which of these items did you see before?,NA,NA,NA,NA,Test,NA,true,"[""stimuli\\STATE\\USED\\Stiger2.jpg"",""stimuli\\STATE\\USED\\Stiger1.jpg""]",stimuli\STATE\USED\Stiger1.jpg,stimuli\STATE\USED\Stiger1.jpg,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p48hzab1ry2_1732497117856.csv
